iter	Passed	Remaining
1743	2262	5520
1744	2263	5519
1745	2264	5517
1746	2266	5516
1747	2267	5515
1748	2268	5513
1749	2269	5511
1750	2270	5510
1751	2272	5509
1752	2273	5508
1753	2274	5506
1754	2275	5504
1755	2277	5503
1756	2278	5502
1757	2280	5501
1758	2281	5500
1759	2282	5498
1760	2283	5497
1761	2285	5496
1762	2286	5495
1763	2287	5493
1764	2288	5492
1765	2290	5490
1766	2291	5489
1767	2292	5488
1768	2293	5486
1769	2295	5485
1770	2296	5483
1771	2297	5482
1772	2299	5481
1773	2300	5480
1774	2301	5478
1775	2302	5476
1776	2304	5475
1777	2305	5474
1778	2306	5473
1779	2307	5471
1780	2309	5470
1781	2310	5468
1782	2311	5467
1783	2312	5465
1784	2314	5464
1785	2315	5462
1786	2316	5461
1787	2317	5459
1788	2318	5458
1789	2320	5456
1790	2321	5455
1791	2322	5453
1792	2323	5452
1793	2325	5451
1794	2326	5449
1795	2327	5448
1796	2328	5446
1797	2329	5445
1798	2331	5443
1799	2332	5442
1800	2333	5440
1801	2334	5439
1802	2336	5438
1803	2337	5436
1804	2338	5435
1805	2339	5433
1806	2341	5432
1807	2342	5430
1808	2343	5429
1809	2344	5428
1810	2345	5426
1811	2347	5424
1812	2348	5423
1813	2349	5422
1814	2351	5420
1815	2352	5419
1816	2353	5417
1817	2354	5416
1818	2355	5414
1819	2357	5413
1820	2358	5411
1821	2359	5410
1822	2360	5408
1823	2361	5407
1824	2363	5405
1825	2364	5404
1826	2365	5402
1827	2366	5401
1828	2367	5399
1829	2369	5398
1830	2370	5397
1831	2371	5395
1832	2372	5394
1833	2374	5392
1834	2375	5391
1835	2376	5390
1836	2378	5389
1837	2379	5388
1838	2380	5386
1839	2382	5386
1840	2383	5384
1841	2384	5383
1842	2385	5381
1843	2387	5380
1844	2388	5378
1845	2389	5377
1846	2390	5376
1847	2392	5374
1848	2393	5373
1849	2394	5371
1850	2395	5370
1851	2397	5369
1852	2398	5367
1853	2399	5365
1854	2400	5364
1855	2402	5363
1856	2403	5361
1857	2404	5360
1858	2405	5358
1859	2406	5356
1860	2408	5355
1861	2409	5354
1862	2410	5353
1863	2411	5351
1864	2413	5350
1865	2414	5349
1866	2415	5347
1867	2416	5346
1868	2418	5344
1869	2419	5343
1870	2420	5341
1871	2421	5340
1872	2423	5339
1873	2424	5337
1874	2425	5336
1875	2426	5335
1876	2428	5333
1877	2429	5332
1878	2430	5331
1879	2431	5329
1880	2433	5327
1881	2434	5326
1882	2435	5325
1883	2436	5323
1884	2438	5322
1885	2439	5320
1886	2440	5319
1887	2441	5318
1888	2443	5316
1889	2444	5315
1890	2445	5314
1891	2446	5312
1892	2448	5311
1893	2449	5310
1894	2450	5308
1895	2451	5307
1896	2453	5306
1897	2454	5305
1898	2455	5303
1899	2457	5302
1900	2458	5300
1901	2459	5299
1902	2460	5298
1903	2462	5296
1904	2463	5295
1905	2464	5293
1906	2466	5293
1907	2467	5291
1908	2468	5290
1909	2469	5289
1910	2471	5287
1911	2472	5286
1912	2473	5285
1913	2475	5283
1914	2476	5282
1915	2477	5281
1916	2478	5279
1917	2480	5278
1918	2481	5277
1919	2482	5276
1920	2484	5274
1921	2485	5273
1922	2486	5272
1923	2487	5270
1924	2489	5268
1925	2490	5267
1926	2491	5265
1927	2492	5264
1928	2493	5263
1929	2495	5261
1930	2496	5260
1931	2497	5258
1932	2498	5257
1933	2499	5255
1934	2500	5253
1935	2502	5252
1936	2503	5250
1937	2504	5249
1938	2505	5248
1939	2506	5246
1940	2508	5245
1941	2509	5243
1942	2510	5242
1943	2511	5240
1944	2513	5239
1945	2514	5237
1946	2515	5236
1947	2516	5234
1948	2517	5233
1949	2519	5232
1950	2520	5230
1951	2521	5229
1952	2523	5228
1953	2524	5227
1954	2525	5225
1955	2526	5224
1956	2528	5223
1957	2529	5221
1958	2530	5220
1959	2531	5218
1960	2532	5216
1961	2534	5215
1962	2535	5214
1963	2536	5212
1964	2538	5211
1965	2539	5210
1966	2540	5208
1967	2541	5207
1968	2542	5205
1969	2543	5204
1970	2545	5202
1971	2546	5201
1972	2547	5199
1973	2548	5198
1974	2549	5196
1975	2551	5195
1976	2552	5193
1977	2553	5192
1978	2554	5190
1979	2555	5189
1980	2557	5187
1981	2558	5186
1982	2559	5184
1983	2560	5183
1984	2561	5181
1985	2562	5180
1986	2564	5178
1987	2565	5176
1988	2566	5175
1989	2567	5174
1990	2568	5172
1991	2569	5170
1992	2571	5169
1993	2572	5167
1994	2573	5166
1995	2574	5164
1996	2575	5163
1997	2577	5161
1998	2578	5160
1999	2579	5158
2000	2580	5157
2001	2581	5156
2002	2583	5154
2003	2584	5153
2004	2585	5151
2005	2586	5150
2006	2587	5148
2007	2588	5146
2008	2590	5145
2009	2591	5143
2010	2592	5142
2011	2593	5140
2012	2594	5139
2013	2595	5137
2014	2597	5136
2015	2598	5134
2016	2599	5132
2017	2600	5131
2018	2601	5129
2019	2602	5128
2020	2604	5127
2021	2605	5125
2022	2606	5123
2023	2607	5122
2024	2608	5120
2025	2609	5119
2026	2611	5118
2027	2612	5116
2028	2613	5114
2029	2614	5113
2030	2615	5111
2031	2616	5110
2032	2618	5108
2033	2619	5106
2034	2620	5105
2035	2621	5103
2036	2622	5102
2037	2623	5100
2038	2625	5099
2039	2626	5097
2040	2627	5096
2041	2628	5094
2042	2629	5093
2043	2630	5091
2044	2631	5090
2045	2633	5088
2046	2634	5087
2047	2635	5085
2048	2636	5084
2049	2638	5083
2050	2639	5081
2051	2640	5079
2052	2641	5078
2053	2642	5077
2054	2643	5075
2055	2645	5074
2056	2646	5072
2057	2647	5070
2058	2648	5069
2059	2649	5067
2060	2650	5066
2061	2652	5065
2062	2653	5063
2063	2654	5061
2064	2655	5060
2065	2656	5058
2066	2657	5057
2067	2658	5055
2068	2660	5054
2069	2661	5052
2070	2662	5051
2071	2663	5049
2072	2664	5047
2073	2665	5046
2074	2667	5044
2075	2668	5043
2076	2669	5041
2077	2670	5040
2078	2671	5038
2079	2672	5037
2080	2674	5035
2081	2675	5034
2082	2676	5032
2083	2677	5031
2084	2678	5029
2085	2679	5028
2086	2681	5026
2087	2682	5025
2088	2683	5023
2089	2684	5022
2090	2685	5020
2091	2687	5019
2092	2688	5018
2093	2689	5016
2094	2690	5015
2095	2691	5013
2096	2692	5012
2097	2694	5010
2098	2695	5009
2099	2696	5007
2100	2697	5006
2101	2698	5004
2102	2700	5003
2103	2701	5001
2104	2702	5000
2105	2703	4999
2106	2704	4997
2107	2706	4996
2108	2707	4994
2109	2708	4993
2110	2709	4992
2111	2710	4990
2112	2712	4989
2113	2713	4987
2114	2714	4986
2115	2715	4984
2116	2716	4983
2117	2717	4981
2118	2719	4980
2119	2720	4978
2120	2721	4977
2121	2722	4975
2122	2723	4974
2123	2725	4972
2124	2726	4971
2125	2727	4969
2126	2728	4968
2127	2729	4966
2128	2731	4965
2129	2732	4964
2130	2733	4962
2131	2734	4961
2132	2735	4959
2133	2736	4958
2134	2738	4956
2135	2739	4955
2136	2740	4954
2137	2742	4953
2138	2743	4951
2139	2744	4950
2140	2745	4949
2141	2747	4948
2142	2748	4947
2143	2750	4946
2144	2751	4945
2145	2752	4944
2146	2754	4943
2147	2756	4942
2148	2757	4941
2149	2758	4940
2150	2760	4939
2151	2761	4938
2152	2763	4937
2153	2764	4935
2154	2765	4934
2155	2766	4933
2156	2768	4932
2157	2769	4931
2158	2771	4930
2159	2772	4929
2160	2774	4928
2161	2775	4927
2162	2776	4926
2163	2778	4924
2164	2779	4923
2165	2780	4921
2166	2781	4920
2167	2782	4918
2168	2784	4917
2169	2785	4916
2170	2786	4915
2171	2788	4913
2172	2789	4912
2173	2790	4911
2174	2791	4909
2175	2793	4908
2176	2794	4907
2177	2795	4905
2178	2796	4904
2179	2797	4902
2180	2799	4901
2181	2800	4900
2182	2801	4898
2183	2802	4897
2184	2804	4896
2185	2805	4894
2186	2806	4893
2187	2807	4891
2188	2809	4890
2189	2810	4888
2190	2811	4887
2191	2812	4885
2192	2813	4884
2193	2815	4883
2194	2816	4882
2195	2817	4880
2196	2818	4879
2197	2819	4877
2198	2821	4876
2199	2822	4874
2200	2823	4873
2201	2824	4871
2202	2825	4870
2203	2827	4869
2204	2828	4867
2205	2829	4866
2206	2830	4865
2207	2832	4863
2208	2833	4862
2209	2834	4860
2210	2835	4859
2211	2836	4858
2212	2838	4856
2213	2839	4855
2214	2840	4853
2215	2841	4852
2216	2843	4851
2217	2844	4849
2218	2845	4848
2219	2846	4846
2220	2847	4845
2221	2849	4844
2222	2850	4842
2223	2851	4841
2224	2852	4839
2225	2853	4838
2226	2855	4837
2227	2856	4835
2228	2857	4834
2229	2858	4832
2230	2859	4831
2231	2861	4830
2232	2862	4828
2233	2863	4827
2234	2864	4825
2235	2865	4824
2236	2867	4823
2237	2868	4821
2238	2869	4820
2239	2870	4819
2240	2872	4817
2241	2873	4816
2242	2874	4815
2243	2875	4813
2244	2877	4812
2245	2878	4810
2246	2879	4809
2247	2880	4807
2248	2881	4806
2249	2882	4804
2250	2884	4803
2251	2885	4801
2252	2886	4800
2253	2887	4799
2254	2888	4797
2255	2890	4796
2256	2891	4794
2257	2892	4793
2258	2893	4791
2259	2894	4790
2260	2895	4789
2261	2897	4787
2262	2898	4786
2263	2899	4784
2264	2901	4783
2265	2902	4782
2266	2903	4781
2267	2904	4779
2268	2906	4778
2269	2907	4777
2270	2908	4775
2271	2909	4774
2272	2910	4773
2273	2912	4771
2274	2913	4770
2275	2914	4768
2276	2915	4767
2277	2916	4765
2278	2918	4764
2279	2919	4763
2280	2920	4761
2281	2921	4760
2282	2922	4758
2283	2924	4757
2284	2925	4756
2285	2926	4754
2286	2927	4753
2287	2929	4752
2288	2930	4750
2289	2931	4749
2290	2932	4748
2291	2934	4746
2292	2935	4745
2293	2936	4743
2294	2937	4742
2295	2938	4740
2296	2939	4739
2297	2941	4737
2298	2942	4736
2299	2943	4734
2300	2944	4733
2301	2945	4732
2302	2946	4730
2303	2948	4729
2304	2949	4727
2305	2950	4726
2306	2951	4724
2307	2952	4723
2308	2954	4722
2309	2955	4720
2310	2956	4719
2311	2957	4718
2312	2959	4716
2313	2960	4715
2314	2961	4713
2315	2962	4712
2316	2963	4711
2317	2965	4709
2318	2966	4708
2319	2967	4706
2320	2968	4705
2321	2969	4704
2322	2971	4702
2323	2972	4701
2324	2973	4700
2325	2974	4698
2326	2976	4697
2327	2977	4696
2328	2978	4694
2329	2979	4693
2330	2980	4691
2331	2982	4690
2332	2983	4688
2333	2984	4687
2334	2985	4686
2335	2986	4684
2336	2988	4683
2337	2989	4681
2338	2990	4680
2339	2991	4679
2340	2992	4677
2341	2993	4676
2342	2995	4674
2343	2996	4673
2344	2997	4672
2345	2998	4670
2346	2999	4669
2347	3001	4667
2348	3002	4666
2349	3003	4665
2350	3004	4663
2351	3006	4662
2352	3007	4661
2353	3008	4659
2354	3009	4658
2355	3010	4656
2356	3012	4655
2357	3013	4654
2358	3014	4652
2359	3015	4651
2360	3016	4650
2361	3018	4648
2362	3019	4647
2363	3020	4646
2364	3022	4644
2365	3023	4643
2366	3024	4642
2367	3025	4640
2368	3027	4639
2369	3028	4638
2370	3029	4637
2371	3030	4635
2372	3032	4634
2373	3033	4633
2374	3034	4632
2375	3036	4631
2376	3037	4629
2377	3038	4628
2378	3039	4626
2379	3041	4625
2380	3042	4624
2381	3043	4623
2382	3045	4622
2383	3046	4620
2384	3047	4619
2385	3049	4618
2386	3050	4616
2387	3051	4615
2388	3052	4614
2389	3053	4612
2390	3055	4611
2391	3056	4610
2392	3057	4609
2393	3059	4607
2394	3060	4606
2395	3061	4605
2396	3062	4603
2397	3064	4602
2398	3065	4601
2399	3066	4599
2400	3067	4598
2401	3068	4596
2402	3069	4595
2403	3071	4593
2404	3072	4592
2405	3073	4591
2406	3074	4589
2407	3075	4588
2408	3077	4587
2409	3078	4585
2410	3079	4584
2411	3080	4582
2412	3081	4581
2413	3083	4580
2414	3084	4578
2415	3085	4577
2416	3086	4575
2417	3087	4574
2418	3089	4573
2419	3090	4571
2420	3091	4570
2421	3092	4568
2422	3093	4567
2423	3095	4565
2424	3096	4564
2425	3097	4562
2426	3098	4561
2427	3099	4560
2428	3100	4558
2429	3102	4557
2430	3103	4556
2431	3104	4554
2432	3105	4553
2433	3107	4552
2434	3108	4550
2435	3109	4549
2436	3110	4547
2437	3111	4546
2438	3113	4545
2439	3114	4543
2440	3115	4542
2441	3116	4540
2442	3117	4539
2443	3118	4538
2444	3120	4536
2445	3121	4535
2446	3122	4533
2447	3123	4532
2448	3124	4530
2449	3126	4529
2450	3127	4528
2451	3128	4526
2452	3129	4525
2453	3130	4524
2454	3132	4522
2455	3133	4521
2456	3134	4520
2457	3135	4518
2458	3137	4517
2459	3138	4516
2460	3139	4514
2461	3140	4513
2462	3142	4512
2463	3143	4510
2464	3144	4509
2465	3145	4507
2466	3146	4506
2467	3148	4505
2468	3149	4503
2469	3150	4502
2470	3151	4501
2471	3152	4499
2472	3153	4498
2473	3155	4496
2474	3156	4495
2475	3157	4493
2476	3158	4492
2477	3159	4491
2478	3161	4489
2479	3162	4488
2480	3163	4487
2481	3165	4486
2482	3166	4484
2483	3167	4483
2484	3168	4481
2485	3169	4480
2486	3170	4479
2487	3172	4477
2488	3173	4476
2489	3174	4474
2490	3175	4473
2491	3176	4472
2492	3178	4470
2493	3179	4469
2494	3180	4468
2495	3181	4466
2496	3183	4465
2497	3184	4464
2498	3185	4462
2499	3186	4461
2500	3187	4459
2501	3189	4458
2502	3190	4457
2503	3191	4455
2504	3192	4454
2505	3194	4453
2506	3195	4451
2507	3196	4450
2508	3197	4449
2509	3198	4447
2510	3200	4446
2511	3201	4445
2512	3202	4443
2513	3203	4442
2514	3204	4440
2515	3206	4439
2516	3207	4438
2517	3208	4436
2518	3209	4435
2519	3210	4433
2520	3211	4432
2521	3213	4431
2522	3214	4429
2523	3215	4428
2524	3216	4426
2525	3217	4425
2526	3218	4423
2527	3220	4422
2528	3221	4421
2529	3222	4420
2530	3224	4418
2531	3225	4417
2532	3226	4415
2533	3227	4414
2534	3228	4413
2535	3229	4411
2536	3231	4410
2537	3232	4409
2538	3233	4408
2539	3235	4406
2540	3236	4405
2541	3237	4404
2542	3238	4402
2543	3239	4401
2544	3240	4399
2545	3242	4398
2546	3243	4396
2547	3244	4395
2548	3245	4394
2549	3246	4392
2550	3247	4391
2551	3249	4389
2552	3250	4388
2553	3251	4387
2554	3252	4386
2555	3254	4384
2556	3255	4383
2557	3256	4381
2558	3257	4380
2559	3258	4379
2560	3260	4377
2561	3261	4376
2562	3262	4374
2563	3263	4373
2564	3264	4372
2565	3265	4370
2566	3267	4369
2567	3268	4367
2568	3269	4366
2569	3270	4365
2570	3271	4363
2571	3273	4362
2572	3274	4360
2573	3275	4359
2574	3276	4358
2575	3277	4356
2576	3278	4355
2577	3280	4354
2578	3281	4352
2579	3282	4351
2580	3283	4350
2581	3285	4348
2582	3286	4347
2583	3287	4346
2584	3288	4344
2585	3289	4343
2586	3291	4341
2587	3292	4340
2588	3293	4339
2589	3294	4337
2590	3295	4336
2591	3297	4335
2592	3298	4333
2593	3299	4332
2594	3300	4331
2595	3301	4329
2596	3303	4328
2597	3304	4326
2598	3305	4325
2599	3306	4324
2600	3307	4322
2601	3309	4321
2602	3310	4320
2603	3311	4318
2604	3312	4317
2605	3313	4315
2606	3315	4314
2607	3316	4313
2608	3317	4311
2609	3318	4310
2610	3319	4309
2611	3321	4307
2612	3322	4306
2613	3323	4305
2614	3324	4303
2615	3326	4302
2616	3327	4301
2617	3328	4299
2618	3329	4298
2619	3330	4297
2620	3331	4295
2621	3333	4294
2622	3334	4292
2623	3335	4291
2624	3336	4289
2625	3337	4288
2626	3339	4287
2627	3340	4285
2628	3341	4284
2629	3342	4282
2630	3343	4281
2631	3344	4280
2632	3346	4278
2633	3347	4277
2634	3348	4275
2635	3349	4274
2636	3350	4273
2637	3351	4271
2638	3353	4270
2639	3354	4269
2640	3355	4267
2641	3356	4266
2642	3358	4265
2643	3359	4263
2644	3360	4262
2645	3361	4261
2646	3362	4259
2647	3364	4258
2648	3365	4257
2649	3366	4255
2650	3367	4254
2651	3368	4253
2652	3370	4251
2653	3371	4250
2654	3372	4248
2655	3373	4247
2656	3374	4246
2657	3376	4244
2658	3377	4243
2659	3378	4242
2660	3379	4240
2661	3380	4239
2662	3382	4238
2663	3383	4236
2664	3384	4235
2665	3385	4234
2666	3386	4232
2667	3388	4231
2668	3389	4230
2669	3390	4228
2670	3391	4227
2671	3393	4226
2672	3394	4224
2673	3395	4223
2674	3396	4222
2675	3397	4220
2676	3399	4219
2677	3400	4218
2678	3401	4216
2679	3402	4215
2680	3403	4213
2681	3405	4212
2682	3406	4211
2683	3407	4209
2684	3408	4208
2685	3409	4207
2686	3411	4205
2687	3412	4204
2688	3413	4203
2689	3414	4201
2690	3415	4200
2691	3417	4198
2692	3418	4197
2693	3419	4196
2694	3420	4194
2695	3421	4193
2696	3422	4192
2697	3424	4190
2698	3425	4189
2699	3426	4188
2700	3427	4186
2701	3429	4185
2702	3430	4184
2703	3431	4182
2704	3432	4181
2705	3433	4180
2706	3435	4178
2707	3436	4177
2708	3437	4175
2709	3438	4174
2710	3440	4173
2711	3441	4172
2712	3442	4170
2713	3443	4169
2714	3445	4168
2715	3446	4166
2716	3447	4165
2717	3448	4164
2718	3449	4162
2719	3451	4161
2720	3452	4160
2721	3453	4158
2722	3454	4157
2723	3455	4156
2724	3457	4154
2725	3458	4153
2726	3459	4152
2727	3460	4150
2728	3461	4149
2729	3462	4147
2730	3464	4146
2731	3465	4145
2732	3466	4143
2733	3467	4142
2734	3469	4141
2735	3470	4140
2736	3471	4138
2737	3472	4137
2738	3473	4136
2739	3475	4134
2740	3476	4133
2741	3477	4131
2742	3478	4130
2743	3479	4129
2744	3481	4127
2745	3482	4126
2746	3483	4125
2747	3484	4123
2748	3485	4122
2749	3487	4121
2750	3488	4119
2751	3489	4118
2752	3490	4117
2753	3492	4115
2754	3493	4114
2755	3494	4113
2756	3495	4111
2757	3496	4110
2758	3498	4109
2759	3499	4107
2760	3500	4106
2761	3501	4105
2762	3502	4103
2763	3504	4102
2764	3505	4101
2765	3506	4099
2766	3507	4098
2767	3508	4097
2768	3510	4095
2769	3511	4094
2770	3512	4093
2771	3513	4091
2772	3514	4090
2773	3516	4088
2774	3517	4087
2775	3518	4086
2776	3519	4084
2777	3520	4083
2778	3521	4082
2779	3523	4080
2780	3524	4079
2781	3525	4077
2782	3526	4076
2783	3527	4075
2784	3529	4073
2785	3530	4072
2786	3531	4071
2787	3532	4069
2788	3533	4068
2789	3534	4066
2790	3535	4065
2791	3537	4064
2792	3538	4062
2793	3539	4061
2794	3540	4059
2795	3541	4058
2796	3543	4057
2797	3544	4056
2798	3545	4054
2799	3546	4053
2800	3547	4052
2801	3549	4050
2802	3550	4049
2803	3551	4047
2804	3552	4046
2805	3553	4045
2806	3555	4043
2807	3556	4042
2808	3557	4041
2809	3558	4039
2810	3560	4038
2811	3561	4037
2812	3562	4036
2813	3563	4034
2814	3564	4033
2815	3565	4031
2816	3567	4030
2817	3568	4029
2818	3569	4027
2819	3570	4026
2820	3571	4025
2821	3572	4023
2822	3574	4022
2823	3575	4020
2824	3576	4019
2825	3577	4018
2826	3578	4016
2827	3579	4015
2828	3581	4014
2829	3582	4012
2830	3583	4011
2831	3584	4009
2832	3585	4008
2833	3587	4007
2834	3588	4006
2835	3589	4004
2836	3590	4003
2837	3591	4001
2838	3593	4000
2839	3594	3999
2840	3595	3997
2841	3596	3996
2842	3597	3995
2843	3598	3993
2844	3600	3992
2845	3601	3991
2846	3602	3989
2847	3603	3988
2848	3605	3987
2849	3606	3985
2850	3607	3984
2851	3608	3983
2852	3609	3981
2853	3610	3980
2854	3611	3978
2855	3613	3977
2856	3614	3976
2857	3615	3974
2858	3616	3973
2859	3618	3972
2860	3619	3970
2861	3620	3969
2862	3621	3968
2863	3622	3966
2864	3624	3965
2865	3625	3964
2866	3626	3962
2867	3627	3961
2868	3628	3960
2869	3630	3959
2870	3631	3957
2871	3632	3956
2872	3633	3955
2873	3635	3953
2874	3636	3952
2875	3637	3951
2876	3638	3949
2877	3639	3948
2878	3641	3947
2879	3642	3945
2880	3643	3944
2881	3645	3943
2882	3646	3942
2883	3647	3941
2884	3648	3939
2885	3650	3938
2886	3651	3936
2887	3652	3935
2888	3653	3934
2889	3654	3932
2890	3655	3931
2891	3657	3930
2892	3658	3928
2893	3659	3927
2894	3660	3926
2895	3661	3924
2896	3663	3923
2897	3664	3922
2898	3665	3920
2899	3666	3919
2900	3667	3918
2901	3668	3916
2902	3670	3915
2903	3671	3914
2904	3672	3912
2905	3673	3911
2906	3675	3910
2907	3676	3909
2908	3677	3907
2909	3678	3906
2910	3680	3905
2911	3681	3903
2912	3682	3902
2913	3683	3900
2914	3684	3899
2915	3686	3898
2916	3687	3897
2917	3688	3895
2918	3689	3894
2919	3690	3893
2920	3692	3891
2921	3693	3890
2922	3694	3889
2923	3695	3887
2924	3696	3886
2925	3698	3885
2926	3699	3883
2927	3700	3882
2928	3701	3881
2929	3702	3879
2930	3704	3878
2931	3705	3877
2932	3706	3876
2933	3707	3874
2934	3709	3873
2935	3710	3872
2936	3711	3870
2937	3712	3869
2938	3713	3867
2939	3715	3866
2940	3716	3865
2941	3717	3864
2942	3718	3862
2943	3719	3861
2944	3720	3859
2945	3722	3858
2946	3723	3857
2947	3724	3855
2948	3725	3854
2949	3726	3853
2950	3727	3851
2951	3728	3850
2952	3730	3848
2953	3731	3847
2954	3733	3847
2955	3734	3845
2956	3735	3844
2957	3736	3843
2958	3738	3841
2959	3739	3840
2960	3740	3839
2961	3741	3837
2962	3742	3836
2963	3743	3834
2964	3745	3833
2965	3746	3832
2966	3747	3831
2967	3748	3829
2968	3750	3828
2969	3751	3827
2970	3752	3825
2971	3753	3824
2972	3754	3823
2973	3755	3821
2974	3757	3820
2975	3758	3818
2976	3759	3817
2977	3760	3816
2978	3761	3815
2979	3763	3813
2980	3764	3812
2981	3765	3811
2982	3766	3809
2983	3768	3808
2984	3769	3807
2985	3770	3805
2986	3771	3804
2987	3772	3803
2988	3774	3801
2989	3775	3800
2990	3776	3799
2991	3777	3797
2992	3778	3796
2993	3780	3795
2994	3781	3793
2995	3782	3792
2996	3783	3791
2997	3784	3789
2998	3786	3788
2999	3787	3787
3000	3788	3785
3001	3789	3784
3002	3790	3783
3003	3792	3782
3004	3793	3780
3005	3794	3779
3006	3795	3777
3007	3796	3776
3008	3797	3775
3009	3799	3773
3010	3800	3772
3011	3801	3771
3012	3802	3769
3013	3803	3768
3014	3805	3767
3015	3806	3765
3016	3807	3764
3017	3808	3763
3018	3809	3761
3019	3810	3760
3020	3812	3759
3021	3813	3757
3022	3814	3756
3023	3815	3755
3024	3816	3753
3025	3818	3752
3026	3819	3751
3027	3820	3750
3028	3821	3748
3029	3823	3747
3030	3824	3746
3031	3825	3744
3032	3826	3743
3033	3827	3742
3034	3829	3740
3035	3830	3739
3036	3831	3738
3037	3832	3736
3038	3833	3735
3039	3835	3734
3040	3836	3732
3041	3837	3731
3042	3838	3730
3043	3839	3728
3044	3841	3727
3045	3842	3726
3046	3843	3724
3047	3844	3723
3048	3845	3722
3049	3846	3720
3050	3848	3719
3051	3849	3718
3052	3850	3717
3053	3852	3715
3054	3853	3714
3055	3854	3713
3056	3855	3711
3057	3856	3710
3058	3857	3709
3059	3859	3707
3060	3860	3706
3061	3861	3705
3062	3862	3703
3063	3863	3702
3064	3864	3701
3065	3866	3699
3066	3867	3698
3067	3868	3697
3068	3869	3695
3069	3870	3694
3070	3872	3692
3071	3873	3691
3072	3874	3690
3073	3875	3689
3074	3876	3687
3075	3878	3686
3076	3879	3685
3077	3880	3683
3078	3881	3682
3079	3882	3681
3080	3884	3679
3081	3885	3678
3082	3886	3677
3083	3887	3675
3084	3888	3674
3085	3890	3673
3086	3891	3672
3087	3892	3670
3088	3893	3669
3089	3894	3668
3090	3896	3666
3091	3897	3665
3092	3898	3664
3093	3899	3662
3094	3900	3661
3095	3902	3660
3096	3903	3658
3097	3904	3657
3098	3905	3656
3099	3907	3654
3100	3908	3653
3101	3909	3652
3102	3910	3651
3103	3911	3649
3104	3913	3648
3105	3914	3647
3106	3915	3646
3107	3916	3644
3108	3918	3643
3109	3919	3642
3110	3920	3640
3111	3921	3639
3112	3922	3638
3113	3924	3636
3114	3925	3635
3115	3926	3634
3116	3927	3632
3117	3929	3631
3118	3930	3630
3119	3931	3628
3120	3932	3627
3121	3933	3626
3122	3934	3624
3123	3936	3623
3124	3937	3622
3125	3938	3621
3126	3939	3619
3127	3940	3618
3128	3942	3617
3129	3943	3615
3130	3944	3614
3131	3945	3613
3132	3946	3611
3133	3948	3610
3134	3949	3609
3135	3950	3607
3136	3951	3606
3137	3953	3605
3138	3954	3603
3139	3955	3602
3140	3956	3601
3141	3957	3600
3142	3959	3598
3143	3960	3597
3144	3961	3596
3145	3962	3594
3146	3964	3593
3147	3965	3592
3148	3966	3591
3149	3968	3590
3150	3969	3588
3151	3970	3587
3152	3971	3586
3153	3973	3585
3154	3974	3583
3155	3975	3582
3156	3976	3581
3157	3978	3580
3158	3979	3579
3159	3980	3577
3160	3982	3576
3161	3983	3575
3162	3984	3573
3163	3985	3572
3164	3987	3571
3165	3988	3570
3166	3989	3568
3167	3990	3567
3168	3992	3566
3169	3993	3565
3170	3994	3563
3171	3995	3562
3172	3997	3561
3173	3998	3559
3174	3999	3558
3175	4000	3557
3176	4001	3555
3177	4003	3554
3178	4004	3553
3179	4005	3551
3180	4006	3550
3181	4007	3549
3182	4009	3548
3183	4010	3546
3184	4011	3545
3185	4012	3544
3186	4013	3542
3187	4014	3541
3188	4016	3540
3189	4017	3538
3190	4018	3537
3191	4019	3536
3192	4020	3534
3193	4021	3533
3194	4023	3531
3195	4024	3530
3196	4025	3529
3197	4026	3528
3198	4027	3526
3199	4029	3525
3200	4030	3524
3201	4031	3522
3202	4032	3521
3203	4033	3520
3204	4035	3518
3205	4036	3517
3206	4037	3516
3207	4038	3515
3208	4039	3513
3209	4041	3512
3210	4042	3510
3211	4043	3509
3212	4044	3508
3213	4045	3506
3214	4046	3505
3215	4048	3504
3216	4049	3503
3217	4050	3502
3218	4052	3500
3219	4053	3499
3220	4054	3498
3221	4055	3496
3222	4056	3495
3223	4058	3494
3224	4059	3492
3225	4060	3491
3226	4061	3490
3227	4062	3488
3228	4063	3487
3229	4065	3486
3230	4066	3484
3231	4067	3483
3232	4068	3482
3233	4069	3481
3234	4071	3479
3235	4072	3478
3236	4073	3476
3237	4074	3475
3238	4075	3474
3239	4076	3472
3240	4078	3471
3241	4079	3470
3242	4080	3469
3243	4081	3467
3244	4082	3466
3245	4084	3465
3246	4085	3463
3247	4086	3462
3248	4087	3461
3249	4088	3459
3250	4090	3458
3251	4091	3457
3252	4092	3455
3253	4093	3454
3254	4094	3453
3255	4096	3452
3256	4097	3450
3257	4098	3449
3258	4099	3448
3259	4100	3446
3260	4102	3445
3261	4103	3444
3262	4104	3442
3263	4105	3441
3264	4106	3440
3265	4108	3439
3266	4109	3437
3267	4110	3436
3268	4111	3435
3269	4113	3433
3270	4114	3432
3271	4115	3431
3272	4116	3430
3273	4117	3428
3274	4119	3427
3275	4120	3425
3276	4121	3424
3277	4122	3423
3278	4123	3422
3279	4125	3420
3280	4126	3419
3281	4127	3418
3282	4128	3416
3283	4129	3415
3284	4131	3414
3285	4132	3412
3286	4133	3411
3287	4134	3410
3288	4135	3408
3289	4136	3407
3290	4138	3406
3291	4139	3405
3292	4140	3403
3293	4142	3402
3294	4143	3401
3295	4144	3400
3296	4145	3398
