iter	Passed	Remaining
1743	2260	5515
1744	2261	5513
1745	2262	5512
1746	2263	5510
1747	2264	5509
1748	2266	5507
1749	2267	5506
1750	2268	5504
1751	2269	5503
1752	2270	5501
1753	2272	5500
1754	2273	5499
1755	2274	5497
1756	2275	5496
1757	2277	5494
1758	2278	5493
1759	2279	5492
1760	2280	5490
1761	2282	5489
1762	2283	5487
1763	2284	5485
1764	2285	5484
1765	2286	5483
1766	2288	5481
1767	2289	5479
1768	2290	5478
1769	2292	5478
1770	2293	5477
1771	2295	5476
1772	2296	5475
1773	2297	5473
1774	2298	5472
1775	2300	5471
1776	2301	5470
1777	2303	5469
1778	2305	5469
1779	2307	5469
1780	2308	5468
1781	2309	5467
1782	2311	5466
1783	2313	5466
1784	2314	5465
1785	2315	5464
1786	2317	5462
1787	2318	5461
1788	2319	5460
1789	2321	5459
1790	2322	5457
1791	2323	5456
1792	2324	5454
1793	2326	5453
1794	2327	5453
1795	2329	5452
1796	2331	5452
1797	2332	5451
1798	2333	5450
1799	2335	5448
1800	2336	5447
1801	2338	5446
1802	2339	5445
1803	2340	5444
1804	2342	5443
1805	2343	5441
1806	2344	5440
1807	2345	5438
1808	2347	5437
1809	2348	5436
1810	2349	5434
1811	2350	5433
1812	2352	5432
1813	2353	5430
1814	2355	5430
1815	2356	5428
1816	2357	5427
1817	2359	5426
1818	2360	5425
1819	2361	5424
1820	2362	5422
1821	2364	5421
1822	2365	5420
1823	2366	5419
1824	2368	5417
1825	2369	5416
1826	2371	5415
1827	2372	5414
1828	2373	5412
1829	2374	5411
1830	2376	5410
1831	2377	5408
1832	2378	5407
1833	2380	5406
1834	2381	5405
1835	2382	5404
1836	2384	5402
1837	2385	5401
1838	2386	5400
1839	2388	5399
1840	2389	5397
1841	2390	5396
1842	2391	5395
1843	2393	5393
1844	2394	5392
1845	2395	5391
1846	2396	5389
1847	2398	5388
1848	2399	5386
1849	2400	5384
1850	2401	5383
1851	2403	5382
1852	2404	5380
1853	2405	5379
1854	2406	5377
1855	2407	5375
1856	2408	5374
1857	2410	5372
1858	2411	5371
1859	2412	5369
1860	2413	5368
1861	2414	5366
1862	2416	5365
1863	2417	5363
1864	2418	5362
1865	2419	5360
1866	2420	5358
1867	2422	5357
1868	2423	5356
1869	2424	5354
1870	2425	5353
1871	2426	5351
1872	2428	5350
1873	2429	5348
1874	2430	5346
1875	2431	5345
1876	2432	5343
1877	2433	5342
1878	2435	5340
1879	2436	5338
1880	2437	5337
1881	2438	5335
1882	2439	5334
1883	2440	5332
1884	2442	5331
1885	2443	5330
1886	2444	5328
1887	2445	5327
1888	2447	5325
1889	2448	5324
1890	2449	5322
1891	2450	5321
1892	2451	5319
1893	2453	5318
1894	2454	5316
1895	2455	5315
1896	2456	5313
1897	2457	5311
1898	2458	5310
1899	2460	5308
1900	2461	5307
1901	2462	5305
1902	2463	5304
1903	2464	5302
1904	2466	5301
1905	2467	5300
1906	2468	5298
1907	2469	5297
1908	2471	5295
1909	2472	5294
1910	2473	5293
1911	2474	5291
1912	2476	5290
1913	2477	5289
1914	2478	5287
1915	2480	5286
1916	2481	5284
1917	2482	5282
1918	2483	5281
1919	2484	5279
1920	2485	5278
1921	2487	5277
1922	2488	5275
1923	2489	5273
1924	2490	5272
1925	2491	5270
1926	2492	5269
1927	2494	5267
1928	2495	5265
1929	2496	5264
1930	2497	5263
1931	2498	5261
1932	2499	5259
1933	2501	5258
1934	2502	5256
1935	2503	5254
1936	2504	5253
1937	2505	5252
1938	2506	5250
1939	2508	5248
1940	2509	5247
1941	2510	5245
1942	2512	5245
1943	2513	5245
1944	2515	5244
1945	2516	5242
1946	2518	5241
1947	2519	5240
1948	2521	5239
1949	2522	5238
1950	2524	5238
1951	2525	5237
1952	2527	5237
1953	2529	5236
1954	2530	5235
1955	2531	5234
1956	2533	5234
1957	2536	5235
1958	2537	5234
1959	2539	5233
1960	2540	5232
1961	2542	5233
1962	2544	5232
1963	2545	5231
1964	2547	5230
1965	2548	5229
1966	2550	5228
1967	2551	5227
1968	2552	5225
1969	2553	5224
1970	2554	5222
1971	2556	5221
1972	2557	5219
1973	2558	5218
1974	2559	5216
1975	2561	5215
1976	2562	5214
1977	2563	5212
1978	2564	5211
1979	2565	5209
1980	2567	5208
1981	2568	5206
1982	2569	5205
1983	2570	5203
1984	2572	5202
1985	2573	5201
1986	2574	5200
1987	2576	5198
1988	2577	5197
1989	2578	5195
1990	2579	5194
1991	2580	5192
1992	2582	5191
1993	2583	5189
1994	2584	5188
1995	2585	5186
1996	2586	5185
1997	2587	5183
1998	2589	5182
1999	2590	5180
2000	2591	5179
2001	2592	5177
2002	2594	5176
2003	2595	5174
2004	2596	5173
2005	2597	5171
2006	2598	5170
2007	2599	5168
2008	2601	5167
2009	2602	5165
2010	2603	5163
2011	2604	5162
2012	2605	5160
2013	2607	5159
2014	2608	5158
2015	2609	5156
2016	2610	5154
2017	2611	5153
2018	2612	5151
2019	2614	5150
2020	2615	5149
2021	2616	5147
2022	2617	5145
2023	2618	5144
2024	2619	5142
2025	2621	5141
2026	2622	5139
2027	2623	5138
2028	2624	5136
2029	2625	5134
2030	2626	5133
2031	2628	5132
2032	2629	5130
2033	2630	5128
2034	2631	5127
2035	2632	5125
2036	2633	5124
2037	2635	5122
2038	2636	5121
2039	2637	5119
2040	2638	5118
2041	2639	5117
2042	2641	5115
2043	2642	5114
2044	2643	5112
2045	2644	5111
2046	2646	5110
2047	2647	5108
2048	2648	5107
2049	2649	5105
2050	2651	5104
2051	2652	5102
2052	2653	5101
2053	2654	5100
2054	2655	5098
2055	2657	5097
2056	2658	5095
2057	2659	5094
2058	2660	5092
2059	2661	5091
2060	2662	5089
2061	2664	5087
2062	2665	5086
2063	2666	5084
2064	2667	5083
2065	2668	5081
2066	2669	5080
2067	2671	5078
2068	2672	5077
2069	2673	5076
2070	2674	5074
2071	2676	5073
2072	2677	5072
2073	2679	5071
2074	2680	5070
2075	2681	5068
2076	2682	5067
2077	2684	5066
2078	2685	5065
2079	2687	5063
2080	2688	5062
2081	2689	5061
2082	2690	5060
2083	2692	5058
2084	2693	5057
2085	2694	5056
2086	2695	5054
2087	2697	5053
2088	2698	5052
2089	2700	5051
2090	2701	5049
2091	2702	5048
2092	2703	5047
2093	2705	5045
2094	2706	5044
2095	2707	5042
2096	2708	5041
2097	2709	5040
2098	2711	5038
2099	2712	5037
2100	2713	5036
2101	2714	5034
2102	2716	5033
2103	2717	5032
2104	2718	5030
2105	2719	5029
2106	2721	5027
2107	2722	5026
2108	2723	5024
2109	2724	5023
2110	2725	5021
2111	2726	5020
2112	2728	5018
2113	2729	5017
2114	2730	5016
2115	2732	5015
2116	2733	5013
2117	2734	5012
2118	2736	5011
2119	2737	5009
2120	2738	5008
2121	2739	5006
2122	2740	5004
2123	2741	5003
2124	2743	5002
2125	2744	5000
2126	2745	4999
2127	2746	4997
2128	2747	4996
2129	2749	4994
2130	2750	4993
2131	2751	4991
2132	2752	4990
2133	2753	4988
2134	2755	4987
2135	2756	4986
2136	2757	4984
2137	2758	4983
2138	2759	4981
2139	2760	4980
2140	2762	4978
2141	2763	4977
2142	2764	4975
2143	2765	4974
2144	2766	4972
2145	2768	4971
2146	2769	4969
2147	2770	4968
2148	2771	4966
2149	2772	4965
2150	2773	4963
2151	2775	4962
2152	2776	4961
2153	2777	4959
2154	2778	4958
2155	2780	4957
2156	2781	4955
2157	2782	4954
2158	2784	4953
2159	2785	4951
2160	2786	4949
2161	2787	4948
2162	2788	4947
2163	2790	4945
2164	2791	4944
2165	2792	4942
2166	2793	4941
2167	2794	4939
2168	2795	4938
2169	2797	4936
2170	2798	4935
2171	2799	4933
2172	2800	4932
2173	2801	4930
2174	2802	4928
2175	2808	4934
2176	2809	4933
2177	2810	4932
2178	2811	4930
2179	2812	4929
2180	2814	4927
2181	2815	4926
2182	2816	4924
2183	2817	4922
2184	2818	4921
2185	2819	4920
2186	2821	4918
2187	2822	4917
2188	2823	4915
2189	2824	4914
2190	2825	4912
2191	2827	4911
2192	2828	4910
2193	2829	4908
2194	2830	4907
2195	2831	4905
2196	2833	4904
2197	2834	4902
2198	2835	4900
2199	2836	4899
2200	2837	4897
2201	2838	4896
2202	2840	4895
2203	2841	4893
2204	2842	4892
2205	2843	4890
2206	2844	4889
2207	2846	4887
2208	2847	4886
2209	2848	4884
2210	2849	4883
2211	2850	4881
2212	2851	4880
2213	2853	4878
2214	2854	4877
2215	2855	4875
2216	2856	4874
2217	2857	4872
2218	2858	4871
2219	2860	4869
2220	2861	4868
2221	2862	4867
2222	2863	4865
2223	2864	4864
2224	2866	4862
2225	2867	4861
2226	2868	4859
2227	2869	4858
2228	2870	4857
2229	2872	4855
2230	2873	4854
2231	2874	4852
2232	2875	4851
2233	2877	4850
2234	2878	4848
2235	2879	4846
2236	2880	4845
2237	2881	4843
2238	2882	4842
2239	2883	4840
2240	2885	4839
2241	2886	4837
2242	2887	4836
2243	2888	4834
2244	2889	4833
2245	2890	4831
2246	2891	4829
2247	2892	4828
2248	2894	4826
2249	2895	4825
2250	2896	4823
2251	2897	4822
2252	2898	4820
2253	2899	4819
2254	2900	4817
2255	2902	4816
2256	2903	4814
2257	2904	4813
2258	2905	4812
2259	2907	4810
2260	2908	4809
2261	2909	4807
2262	2910	4806
2263	2911	4804
2264	2912	4803
2265	2914	4801
2266	2915	4800
2267	2916	4798
2268	2917	4797
2269	2918	4795
2270	2919	4794
2271	2920	4792
2272	2922	4791
2273	2923	4790
2274	2924	4788
2275	2925	4787
2276	2926	4785
2277	2928	4784
2278	2929	4782
2279	2930	4781
2280	2931	4779
2281	2932	4778
2282	2934	4776
2283	2935	4775
2284	2936	4774
2285	2937	4772
2286	2938	4771
2287	2939	4769
2288	2941	4768
2289	2942	4766
2290	2943	4765
2291	2944	4763
2292	2945	4762
2293	2946	4760
2294	2948	4759
2295	2949	4758
2296	2950	4756
2297	2951	4755
2298	2953	4753
2299	2954	4752
2300	2955	4751
2301	2956	4749
2302	2957	4747
2303	2958	4746
2304	2959	4744
2305	2961	4743
2306	2962	4742
2307	2963	4740
2308	2964	4739
2309	2965	4737
2310	2967	4736
2311	2968	4734
2312	2969	4733
2313	2970	4731
2314	2971	4730
2315	2972	4728
2316	2974	4727
2317	2975	4726
2318	2976	4724
2319	2977	4722
2320	2978	4721
2321	2979	4720
2322	2981	4718
2323	2982	4717
2324	2983	4716
2325	2984	4714
2326	2986	4713
2327	2987	4711
2328	2988	4710
2329	2989	4708
2330	2990	4707
2331	2991	4705
2332	2992	4703
2333	2993	4702
2334	2995	4701
2335	2996	4699
2336	2997	4698
2337	2998	4696
2338	2999	4695
2339	3001	4693
2340	3002	4692
2341	3003	4690
2342	3004	4689
2343	3005	4687
2344	3006	4686
2345	3007	4685
2346	3009	4683
2347	3010	4682
2348	3011	4680
2349	3012	4679
2350	3014	4678
2351	3015	4676
2352	3016	4675
2353	3018	4674
2354	3019	4673
2355	3020	4671
2356	3021	4670
2357	3022	4668
2358	3023	4667
2359	3025	4666
2360	3026	4664
2361	3027	4663
2362	3028	4662
2363	3030	4660
2364	3031	4659
2365	3032	4657
2366	3033	4656
2367	3034	4654
2368	3035	4653
2369	3037	4651
2370	3038	4650
2371	3039	4648
2372	3040	4647
2373	3041	4645
2374	3042	4644
2375	3044	4642
2376	3045	4641
2377	3046	4640
2378	3047	4638
2379	3048	4637
2380	3049	4635
2381	3051	4634
2382	3052	4633
2383	3053	4631
2384	3055	4630
2385	3056	4629
2386	3057	4627
2387	3058	4626
2388	3060	4625
2389	3061	4624
2390	3062	4622
2391	3063	4621
2392	3065	4620
2393	3066	4619
2394	3068	4618
2395	3069	4617
2396	3070	4615
2397	3072	4614
2398	3073	4613
2399	3074	4611
2400	3075	4610
2401	3077	4609
2402	3078	4608
2403	3079	4606
2404	3080	4605
2405	3082	4604
2406	3083	4602
2407	3084	4601
2408	3085	4599
2409	3087	4598
2410	3088	4597
2411	3089	4596
2412	3091	4594
2413	3092	4593
2414	3093	4592
2415	3094	4591
2416	3096	4589
2417	3097	4588
2418	3098	4587
2419	3099	4585
2420	3101	4584
2421	3102	4583
2422	3103	4582
2423	3104	4580
2424	3106	4579
2425	3107	4577
2426	3108	4576
2427	3109	4575
2428	3111	4574
2429	3114	4575
2430	3115	4574
2431	3117	4572
2432	3118	4571
2433	3119	4570
2434	3120	4569
2435	3122	4567
2436	3123	4567
2437	3125	4566
2438	3126	4565
2439	3128	4564
2440	3129	4563
2441	3131	4562
2442	3132	4561
2443	3134	4560
2444	3135	4559
2445	3137	4558
2446	3138	4557
2447	3139	4555
2448	3141	4554
2449	3142	4553
2450	3143	4552
2451	3144	4550
2452	3146	4549
2453	3147	4547
2454	3148	4546
2455	3149	4545
2456	3151	4543
2457	3152	4542
2458	3153	4540
2459	3154	4539
2460	3155	4538
2461	3157	4536
2462	3158	4535
2463	3159	4533
2464	3160	4532
2465	3161	4530
2466	3162	4529
2467	3164	4528
2468	3165	4526
2469	3166	4525
2470	3167	4523
2471	3168	4522
2472	3169	4520
2473	3170	4519
2474	3172	4518
2475	3173	4516
2476	3174	4515
2477	3175	4513
2478	3177	4512
2479	3178	4511
2480	3179	4509
2481	3180	4508
2482	3181	4506
2483	3182	4505
2484	3184	4503
2485	3185	4502
2486	3186	4501
2487	3187	4499
2488	3189	4498
2489	3190	4496
2490	3191	4495
2491	3192	4494
2492	3193	4492
2493	3195	4491
2494	3196	4490
2495	3197	4488
2496	3198	4487
2497	3200	4486
2498	3201	4485
2499	3202	4484
2500	3204	4482
2501	3205	4481
2502	3206	4480
2503	3207	4478
2504	3208	4477
2505	3210	4475
2506	3211	4474
2507	3212	4472
2508	3213	4471
2509	3214	4469
2510	3215	4468
2511	3217	4467
2512	3218	4465
2513	3219	4464
2514	3220	4462
2515	3221	4461
2516	3222	4459
2517	3224	4458
2518	3225	4457
2519	3226	4455
2520	3227	4454
2521	3228	4452
2522	3230	4451
2523	3231	4450
2524	3232	4448
2525	3233	4447
2526	3235	4446
2527	3236	4444
2528	3237	4443
2529	3238	4441
2530	3239	4440
2531	3240	4438
2532	3241	4437
2533	3242	4435
2534	3244	4434
2535	3245	4433
2536	3246	4431
2537	3247	4430
2538	3249	4429
2539	3250	4427
2540	3251	4426
2541	3252	4425
2542	3253	4423
2543	3255	4422
2544	3256	4420
2545	3257	4419
2546	3258	4417
2547	3259	4416
2548	3261	4415
2549	3262	4413
2550	3263	4412
2551	3264	4410
2552	3265	4409
2553	3266	4407
2554	3268	4406
2555	3269	4404
2556	3270	4403
2557	3271	4402
2558	3272	4400
2559	3273	4399
2560	3275	4397
2561	3276	4396
2562	3277	4395
2563	3278	4393
2564	3279	4392
2565	3280	4390
2566	3282	4389
2567	3283	4388
2568	3284	4386
2569	3285	4385
2570	3286	4383
2571	3288	4382
2572	3289	4380
2573	3290	4379
2574	3291	4378
2575	3292	4376
2576	3293	4375
2577	3295	4373
2578	3296	4372
2579	3297	4371
2580	3298	4369
2581	3299	4368
2582	3300	4366
2583	3302	4365
2584	3303	4364
2585	3304	4362
2586	3305	4361
2587	3307	4360
2588	3308	4358
2589	3309	4357
2590	3310	4355
2591	3311	4354
2592	3312	4352
2593	3314	4351
2594	3315	4350
2595	3316	4348
2596	3317	4347
2597	3319	4346
2598	3320	4344
2599	3321	4343
2600	3322	4342
2601	3323	4340
2602	3325	4339
2603	3326	4338
2604	3327	4336
2605	3329	4335
2606	3330	4334
2607	3331	4332
2608	3332	4331
2609	3333	4330
2610	3335	4328
2611	3336	4327
2612	3337	4326
2613	3338	4324
2614	3339	4323
2615	3340	4321
2616	3342	4320
2617	3343	4318
2618	3344	4317
2619	3345	4316
2620	3346	4314
2621	3348	4313
2622	3349	4312
2623	3350	4310
2624	3351	4309
2625	3352	4307
2626	3354	4306
2627	3355	4304
2628	3356	4303
2629	3357	4302
2630	3358	4300
2631	3359	4299
2632	3364	4302
2633	3366	4301
2634	3367	4300
2635	3368	4298
2636	3369	4297
2637	3370	4295
2638	3371	4294
2639	3373	4292
2640	3374	4291
2641	3375	4290
2642	3376	4289
2643	3378	4287
2644	3379	4286
2645	3380	4285
2646	3381	4283
2647	3383	4282
2648	3384	4281
2649	3385	4279
2650	3386	4278
2651	3387	4276
2652	3388	4275
2653	3390	4274
2654	3391	4272
2655	3392	4271
2656	3393	4270
2657	3395	4269
2658	3396	4267
2659	3397	4266
2660	3399	4265
2661	3400	4263
2662	3401	4262
2663	3402	4260
2664	3403	4259
2665	3404	4258
2666	3406	4256
2667	3407	4255
2668	3408	4254
2669	3409	4252
2670	3410	4251
2671	3412	4249
2672	3413	4248
2673	3414	4247
2674	3415	4245
2675	3416	4244
2676	3418	4242
2677	3419	4241
2678	3420	4240
2679	3421	4238
2680	3422	4237
2681	3424	4236
2682	3425	4234
2683	3426	4233
2684	3427	4232
2685	3428	4230
2686	3429	4229
2687	3431	4227
2688	3432	4226
2689	3433	4224
2690	3434	4223
2691	3436	4222
2692	3437	4221
2693	3438	4219
2694	3440	4218
2695	3441	4217
2696	3442	4216
2697	3444	4215
2698	3445	4213
2699	3446	4212
2700	3447	4211
2701	3448	4209
2702	3450	4208
2703	3451	4207
2704	3453	4206
2705	3454	4204
2706	3455	4203
2707	3457	4202
2708	3458	4201
2709	3459	4199
2710	3460	4198
2711	3461	4197
2712	3463	4195
2713	3464	4194
2714	3465	4193
2715	3467	4192
2716	3468	4190
2717	3469	4189
2718	3470	4188
2719	3472	4187
2720	3473	4185
2721	3474	4184
2722	3476	4183
2723	3477	4182
2724	3478	4180
2725	3479	4179
2726	3481	4178
2727	3482	4176
2728	3483	4175
2729	3484	4174
2730	3486	4172
2731	3487	4171
2732	3488	4170
2733	3489	4169
2734	3491	4167
2735	3492	4166
2736	3494	4165
2737	3495	4164
2738	3496	4162
2739	3497	4161
2740	3499	4160
2741	3500	4159
2742	3501	4158
2743	3503	4157
2744	3504	4155
2745	3505	4154
2746	3506	4152
2747	3508	4151
2748	3509	4150
2749	3511	4149
2750	3512	4148
2751	3513	4146
2752	3514	4145
2753	3516	4144
2754	3517	4142
2755	3518	4141
2756	3520	4140
2757	3521	4139
2758	3522	4138
2759	3524	4137
2760	3525	4135
2761	3526	4134
2762	3528	4133
2763	3529	4132
2764	3530	4131
2765	3532	4129
2766	3533	4128
2767	3534	4127
2768	3536	4126
2769	3537	4124
2770	3538	4123
2771	3539	4122
2772	3540	4120
2773	3542	4119
2774	3543	4118
2775	3544	4116
2776	3545	4115
2777	3547	4113
2778	3548	4112
2779	3549	4111
2780	3550	4109
2781	3551	4108
2782	3552	4106
2783	3554	4105
2784	3555	4104
2785	3556	4103
2786	3557	4101
2787	3558	4100
2788	3560	4098
2789	3561	4097
2790	3562	4095
2791	3563	4094
2792	3564	4092
2793	3565	4091
2794	3566	4090
2795	3568	4088
2796	3569	4087
2797	3570	4086
2798	3571	4084
2799	3572	4083
2800	3574	4081
2801	3575	4080
2802	3576	4078
2803	3577	4077
2804	3578	4076
2805	3579	4074
2806	3580	4073
2807	3581	4071
2808	3583	4070
2809	3584	4069
2810	3585	4068
2811	3587	4066
2812	3588	4065
2813	3589	4064
2814	3590	4062
2815	3591	4061
2816	3593	4060
2817	3594	4058
2818	3595	4057
2819	3596	4055
2820	3598	4054
2821	3599	4053
2822	3600	4052
2823	3601	4050
2824	3602	4049
2825	3603	4047
2826	3605	4046
2827	3606	4044
2828	3607	4043
2829	3608	4042
2830	3609	4040
2831	3610	4039
2832	3612	4037
2833	3613	4036
2834	3614	4035
2835	3615	4033
2836	3616	4032
2837	3617	4030
2838	3618	4029
2839	3620	4028
2840	3621	4026
2841	3622	4025
2842	3623	4023
2843	3624	4022
2844	3625	4020
2845	3627	4019
2846	3628	4018
2847	3629	4016
2848	3631	4015
2849	3632	4014
2850	3633	4013
2851	3634	4011
2852	3635	4010
2853	3636	4008
2854	3637	4007
2855	3639	4006
2856	3640	4004
2857	3641	4003
2858	3642	4001
2859	3644	4000
2860	3645	3999
2861	3646	3998
2862	3647	3996
2863	3648	3995
2864	3650	3994
2865	3651	3992
2866	3652	3991
2867	3653	3989
2868	3654	3988
2869	3655	3986
2870	3656	3985
2871	3658	3984
2872	3659	3982
2873	3660	3981
2874	3661	3980
2875	3662	3978
2876	3664	3977
2877	3665	3976
2878	3666	3974
2879	3667	3973
2880	3668	3971
2881	3669	3970
2882	3671	3969
2883	3672	3967
2884	3673	3966
2885	3674	3964
2886	3675	3963
2887	3676	3962
2888	3678	3960
2889	3679	3959
2890	3680	3957
2891	3681	3956
2892	3682	3955
2893	3683	3953
2894	3685	3952
2895	3686	3950
2896	3687	3949
2897	3688	3948
2898	3689	3947
2899	3691	3945
2900	3692	3944
2901	3693	3942
2902	3694	3941
2903	3695	3940
2904	3697	3938
2905	3698	3937
2906	3699	3936
2907	3700	3934
2908	3701	3933
2909	3702	3931
2910	3704	3930
2911	3705	3929
2912	3706	3927
2913	3707	3926
2914	3708	3924
2915	3709	3923
2916	3711	3922
2917	3712	3921
2918	3713	3919
2919	3715	3918
2920	3716	3917
2921	3717	3915
2922	3718	3914
2923	3720	3913
2924	3721	3912
2925	3722	3910
2926	3723	3909
2927	3724	3908
2928	3726	3906
2929	3727	3905
2930	3728	3904
2931	3729	3902
2932	3730	3901
2933	3732	3899
2934	3733	3898
2935	3734	3897
2936	3735	3895
2937	3736	3894
2938	3737	3892
2939	3739	3891
2940	3740	3890
2941	3741	3888
2942	3742	3887
2943	3743	3886
2944	3744	3884
2945	3745	3883
2946	3747	3881
2947	3748	3880
2948	3749	3879
2949	3750	3877
2950	3751	3876
2951	3752	3874
2952	3754	3873
2953	3755	3872
2954	3756	3871
2955	3757	3869
2956	3758	3868
2957	3760	3866
2958	3761	3865
2959	3762	3864
2960	3763	3862
2961	3765	3861
2962	3766	3860
2963	3767	3859
2964	3768	3857
2965	3770	3856
2966	3771	3855
2967	3772	3853
2968	3773	3852
2969	3775	3851
2970	3776	3850
2971	3777	3848
2972	3778	3847
2973	3779	3846
2974	3781	3844
2975	3782	3843
2976	3783	3841
2977	3784	3840
2978	3785	3838
2979	3786	3837
2980	3787	3836
2981	3789	3834
2982	3790	3833
2983	3791	3832
2984	3792	3830
2985	3793	3829
2986	3795	3828
2987	3796	3826
2988	3797	3825
2989	3798	3823
2990	3799	3822
2991	3800	3821
2992	3801	3819
2993	3802	3818
2994	3804	3816
2995	3805	3815
2996	3806	3813
2997	3807	3812
2998	3808	3811
2999	3809	3809
3000	3811	3808
3001	3812	3807
3002	3813	3805
3003	3814	3804
3004	3815	3803
3005	3817	3801
3006	3818	3800
3007	3819	3799
3008	3821	3798
3009	3822	3796
3010	3823	3795
3011	3824	3794
3012	3826	3793
3013	3827	3791
3014	3828	3790
3015	3829	3788
3016	3830	3787
3017	3831	3786
3018	3833	3785
3019	3834	3784
3020	3836	3782
3021	3837	3781
3022	3838	3780
3023	3840	3779
3024	3841	3778
3025	3842	3776
3026	3844	3775
3027	3845	3774
3028	3846	3772
3029	3848	3771
3030	3849	3770
3031	3850	3769
3032	3852	3768
3033	3853	3767
3034	3855	3766
3035	3856	3765
3036	3857	3763
3037	3859	3762
3038	3860	3761
3039	3861	3760
3040	3863	3759
3041	3864	3757
3042	3866	3756
3043	3867	3755
3044	3868	3754
3045	3869	3752
3046	3870	3751
3047	3872	3750
3048	3873	3749
3049	3874	3747
3050	3875	3746
3051	3877	3745
3052	3878	3743
3053	3879	3742
3054	3880	3741
3055	3882	3739
3056	3883	3738
3057	3884	3737
3058	3885	3735
3059	3886	3734
3060	3888	3733
3061	3889	3731
3062	3890	3730
3063	3891	3729
3064	3892	3727
3065	3894	3726
3066	3895	3725
3067	3896	3723
3068	3897	3722
3069	3899	3721
3070	3900	3719
3071	3901	3718
3072	3902	3717
3073	3903	3715
3074	3904	3714
3075	3906	3713
3076	3907	3711
3077	3908	3710
3078	3909	3709
3079	3910	3707
3080	3911	3706
3081	3913	3704
3082	3914	3703
3083	3915	3702
3084	3916	3700
3085	3917	3699
3086	3918	3698
3087	3920	3696
3088	3921	3695
3089	3922	3693
3090	3923	3692
3091	3924	3691
3092	3925	3689
3093	3927	3688
3094	3928	3687
3095	3929	3685
3096	3930	3684
3097	3931	3682
3098	3932	3681
3099	3934	3680
3100	3935	3678
3101	3936	3677
3102	3937	3676
3103	3939	3675
3104	3940	3674
3105	3941	3672
3106	3942	3671
3107	3944	3669
3108	3945	3668
3109	3946	3667
3110	3947	3665
3111	3948	3664
3112	3949	3663
3113	3950	3661
3114	3952	3660
3115	3953	3659
3116	3954	3657
3117	3955	3656
3118	3957	3655
3119	3958	3653
3120	3959	3652
3121	3960	3651
3122	3961	3649
3123	3963	3648
3124	3964	3647
3125	3965	3645
3126	3966	3644
3127	3967	3642
3128	3968	3641
3129	3969	3640
3130	3970	3638
3131	3972	3637
3132	3973	3635
3133	3974	3634
3134	3975	3633
3135	3976	3631
3136	3977	3630
3137	3979	3629
3138	3980	3627
3139	3981	3626
3140	3982	3624
3141	3983	3623
3142	3984	3622
3143	3986	3620
3144	3987	3619
3145	3988	3618
3146	3989	3616
3147	3990	3615
3148	3991	3614
3149	3992	3612
3150	3994	3611
3151	3995	3609
3152	3996	3608
3153	3997	3607
3154	3998	3605
3155	4000	3604
3156	4001	3603
3157	4002	3601
3158	4003	3600
3159	4004	3599
3160	4005	3597
3161	4006	3596
3162	4008	3595
3163	4009	3593
3164	4010	3592
3165	4011	3590
3166	4012	3589
3167	4013	3588
3168	4015	3586
3169	4016	3585
3170	4017	3584
3171	4018	3582
3172	4019	3581
3173	4021	3580
3174	4022	3578
3175	4023	3577
3176	4024	3576
3177	4025	3574
3178	4026	3573
3179	4027	3571
3180	4029	3570
3181	4030	3569
3182	4031	3568
3183	4033	3566
3184	4034	3565
3185	4035	3564
3186	4036	3562
3187	4037	3561
3188	4039	3560
3189	4040	3559
3190	4041	3557
3191	4042	3556
3192	4044	3555
3193	4045	3553
3194	4046	3552
3195	4047	3551
3196	4048	3549
3197	4049	3548
3198	4051	3547
3199	4052	3545
3200	4053	3544
3201	4054	3543
3202	4056	3541
3203	4057	3540
3204	4058	3539
3205	4059	3538
3206	4060	3536
3207	4062	3535
3208	4063	3534
3209	4064	3532
3210	4065	3531
3211	4066	3529
3212	4067	3528
3213	4069	3527
3214	4070	3526
3215	4071	3524
3216	4072	3523
3217	4074	3522
3218	4075	3520
3219	4076	3519
3220	4077	3518
3221	4078	3516
3222	4079	3515
3223	4081	3514
3224	4082	3512
3225	4083	3511
3226	4084	3510
3227	4086	3508
3228	4087	3507
3229	4088	3506
3230	4089	3504
3231	4090	3503
3232	4092	3502
3233	4093	3500
3234	4094	3499
3235	4095	3498
3236	4096	3496
3237	4101	3498
3238	4102	3497
3239	4103	3495
3240	4104	3494
3241	4106	3493
3242	4107	3491
3243	4108	3490
3244	4109	3488
3245	4110	3487
3246	4111	3486
3247	4112	3484
3248	4114	3483
3249	4115	3482
3250	4116	3480
3251	4117	3479
3252	4118	3478
3253	4119	3476
3254	4121	3475
3255	4122	3473
3256	4123	3472
3257	4124	3471
3258	4125	3470
3259	4127	3468
3260	4128	3467
3261	4129	3466
3262	4130	3464
3263	4131	3463
3264	4133	3462
3265	4134	3460
3266	4135	3459
3267	4136	3458
3268	4137	3456
3269	4139	3455
3270	4140	3454
3271	4141	3452
3272	4142	3451
3273	4143	3450
3274	4145	3448
3275	4146	3447
3276	4147	3446
3277	4148	3445
3278	4150	3443
3279	4151	3442
3280	4152	3441
3281	4153	3439
3282	4154	3438
3283	4155	3437
3284	4157	3435
3285	4158	3434
3286	4159	3433
3287	4160	3431
3288	4161	3430
3289	4163	3429
3290	4164	3427
3291	4165	3426
3292	4166	3425
3293	4167	3423
3294	4168	3422
3295	4170	3421
3296	4171	3419
