iter	RMSE
1665	2.576027038
1666	2.575651077
1667	2.575538591
1668	2.575656125
1669	2.576364379
1670	2.575888173
1671	2.575972421
1672	2.57598944
1673	2.576332174
1674	2.576181199
1675	2.576315005
1676	2.576553658
1677	2.576222334
1678	2.576067723
1679	2.575461704
1680	2.575313594
1681	2.575320602
1682	2.575544887
1683	2.575744393
1684	2.576141962
1685	2.576087427
1686	2.57599358
1687	2.576058644
1688	2.576168689
1689	2.576492145
1690	2.575884712
1691	2.57581762
1692	2.576057583
1693	2.57590751
1694	2.575925394
1695	2.575298636
1696	2.574959489
1697	2.574965194
1698	2.574946606
1699	2.574895927
1700	2.57558886
1701	2.575816652
1702	2.575682146
1703	2.576125353
1704	2.576182497
1705	2.575930234
1706	2.576142179
1707	2.576109386
1708	2.575772085
1709	2.575398448
1710	2.575867279
1711	2.575368812
1712	2.575121632
1713	2.575030359
1714	2.575192202
1715	2.574957865
1716	2.574656682
1717	2.574474018
1718	2.574213598
1719	2.574407088
1720	2.574131865
1721	2.574179364
1722	2.5738729
1723	2.57407552
1724	2.574105991
1725	2.57371828
1726	2.573896236
1727	2.573632099
1728	2.573700954
1729	2.573807155
1730	2.573651551
1731	2.573692908
1732	2.573633331
1733	2.573605059
1734	2.572971443
1735	2.572441043
1736	2.572061707
1737	2.571866484
1738	2.571950295
1739	2.571821324
1740	2.571404767
1741	2.57131394
1742	2.571362852
1743	2.570894277
1744	2.570838773
1745	2.570786262
1746	2.570615864
1747	2.570500127
1748	2.570421517
1749	2.570396135
1750	2.570479046
1751	2.570286103
1752	2.571644713
1753	2.571618243
1754	2.571311796
1755	2.571311902
1756	2.571736877
1757	2.571313748
1758	2.571671113
1759	2.571514889
1760	2.571371461
1761	2.572009319
1762	2.571858505
1763	2.572247856
1764	2.57222902
1765	2.571992762
1766	2.571884442
1767	2.57186294
1768	2.571874511
1769	2.571818097
1770	2.57165639
1771	2.571611014
1772	2.571441276
1773	2.571553727
1774	2.57143747
1775	2.571405813
1776	2.571258678
1777	2.571217042
1778	2.571572769
1779	2.571319382
1780	2.571223816
1781	2.571148399
1782	2.571242633
1783	2.571305454
1784	2.57116378
1785	2.57116357
1786	2.571123405
1787	2.571090365
1788	2.570883116
1789	2.571047331
1790	2.571449986
1791	2.571543742
1792	2.571487786
1793	2.571153058
1794	2.571291949
1795	2.571187035
1796	2.57077532
1797	2.570737812
1798	2.570419622
1799	2.570482932
1800	2.570905923
1801	2.570580719
1802	2.570180451
1803	2.570403359
1804	2.570656362
1805	2.570633305
1806	2.570563443
1807	2.570501611
1808	2.570222831
1809	2.570325316
1810	2.570303899
1811	2.570348156
1812	2.570542955
1813	2.570835025
1814	2.570761616
1815	2.570765076
1816	2.570710676
1817	2.570772453
1818	2.570996779
1819	2.570876408
1820	2.57098994
1821	2.571023311
1822	2.570969423
1823	2.571278843
1824	2.571241952
1825	2.571337376
1826	2.571239915
1827	2.572155898
1828	2.571781704
1829	2.571732032
1830	2.57181567
1831	2.571786479
1832	2.571683142
1833	2.571418882
1834	2.571339343
1835	2.57128302
1836	2.571728956
1837	2.571062002
1838	2.570965298
1839	2.570925857
1840	2.571077882
1841	2.571028596
1842	2.570978727
1843	2.571025328
1844	2.57124542
1845	2.571311308
1846	2.570537107
1847	2.57091147
1848	2.570953665
1849	2.571004443
1850	2.570792857
1851	2.570721723
1852	2.570798628
1853	2.570886686
1854	2.57080472
1855	2.571104564
1856	2.571039882
1857	2.570030876
1858	2.569730135
1859	2.569743144
1860	2.569564202
1861	2.569644341
1862	2.569301295
1863	2.569670333
1864	2.569137169
1865	2.569217831
1866	2.569539782
1867	2.569556135
1868	2.569696023
1869	2.569818079
1870	2.569787809
1871	2.569735469
1872	2.569730638
1873	2.569712394
1874	2.569664452
1875	2.569555252
1876	2.569604244
1877	2.569942457
1878	2.569936498
1879	2.569848412
1880	2.569691253
1881	2.569764281
1882	2.569372286
1883	2.569469156
1884	2.570543827
1885	2.570591037
1886	2.570196331
1887	2.570178236
1888	2.570196962
1889	2.57041747
1890	2.569919347
1891	2.569919723
1892	2.569893183
1893	2.569977456
1894	2.570038223
1895	2.569861633
1896	2.569862574
1897	2.569833559
1898	2.569690103
1899	2.569504411
1900	2.569620709
1901	2.569537829
1902	2.569564826
1903	2.569696328
1904	2.569572361
1905	2.569753428
1906	2.569875453
1907	2.569968206
1908	2.569954072
1909	2.569434524
1910	2.569738387
1911	2.569453016
1912	2.569157246
1913	2.568912357
1914	2.568174216
1915	2.568216865
1916	2.568256984
1917	2.568307093
1918	2.568514943
1919	2.568548334
1920	2.568368409
1921	2.568438411
1922	2.568481817
1923	2.568512991
1924	2.568533883
1925	2.568718825
1926	2.568617105
1927	2.568772531
1928	2.568820734
1929	2.568912511
1930	2.568870055
1931	2.567859145
1932	2.567823367
1933	2.567870938
1934	2.567946891
1935	2.567992123
1936	2.568071935
1937	2.567834178
1938	2.567802337
1939	2.568031007
1940	2.567930286
1941	2.567641162
1942	2.566293248
1943	2.566127011
1944	2.566133532
1945	2.566155462
1946	2.566104602
1947	2.565996516
1948	2.566147381
1949	2.566058227
1950	2.56555663
1951	2.565257767
1952	2.565368943
1953	2.565460488
1954	2.566034245
1955	2.565379189
1956	2.565339665
1957	2.565311439
1958	2.565467187
1959	2.565501744
1960	2.565406307
1961	2.565622649
1962	2.5655412
1963	2.565500607
1964	2.565478116
1965	2.565543871
1966	2.565640097
1967	2.56558718
1968	2.565684126
1969	2.565303227
1970	2.565295762
1971	2.564922516
1972	2.565319588
1973	2.564687185
1974	2.564143806
1975	2.56441775
1976	2.564384194
1977	2.564465583
1978	2.564382869
1979	2.56442435
1980	2.564477806
1981	2.564366966
1982	2.564179343
1983	2.563537087
1984	2.563492282
1985	2.562850723
1986	2.562761808
1987	2.56283228
1988	2.562929379
1989	2.563077576
1990	2.563130445
1991	2.56319291
1992	2.562731431
1993	2.562908211
1994	2.562878632
1995	2.562853452
1996	2.563002099
1997	2.562619612
1998	2.562753799
1999	2.562694863
2000	2.562700525
2001	2.562072912
2002	2.561939133
2003	2.561634615
2004	2.561660693
2005	2.561582979
2006	2.561576306
2007	2.561367034
2008	2.561333383
2009	2.561072745
2010	2.561049896
2011	2.560998905
2012	2.560989708
2013	2.561155556
2014	2.560990567
2015	2.560914933
2016	2.56032443
2017	2.560470496
2018	2.560657758
2019	2.560710246
2020	2.561233422
2021	2.561057941
2022	2.560946563
2023	2.560905946
2024	2.561058962
2025	2.561022049
2026	2.561015418
2027	2.560923471
2028	2.560622044
2029	2.560512976
2030	2.560313957
2031	2.560046178
2032	2.560047333
2033	2.55987128
2034	2.559869397
2035	2.559994489
2036	2.560024079
2037	2.559567171
2038	2.558855335
2039	2.558896006
2040	2.559341339
2041	2.559257653
2042	2.559076816
2043	2.558986512
2044	2.559157568
2045	2.559177474
2046	2.559199504
2047	2.559185989
2048	2.559251497
2049	2.559393699
2050	2.559390857
2051	2.559355762
2052	2.559360327
2053	2.559154493
2054	2.559329079
2055	2.559554773
2056	2.559622598
2057	2.559347136
2058	2.559566385
2059	2.559649129
2060	2.559596489
2061	2.559816666
2062	2.559701745
2063	2.559704918
2064	2.559693029
2065	2.559612763
2066	2.559468561
2067	2.559564958
2068	2.559986331
2069	2.559650032
2070	2.559346127
2071	2.559242707
2072	2.558940734
2073	2.558993462
2074	2.55911811
2075	2.559344894
2076	2.559332779
2077	2.559424768
2078	2.559456221
2079	2.559479919
2080	2.559558972
2081	2.559788709
2082	2.559440832
2083	2.559382604
2084	2.559352982
2085	2.559190933
2086	2.559151738
2087	2.5588968
2088	2.558600402
2089	2.558694127
2090	2.558592092
2091	2.558559212
2092	2.558760481
2093	2.559133801
2094	2.559527859
2095	2.559422777
2096	2.559296073
2097	2.559258275
2098	2.558861736
2099	2.558645424
2100	2.558694613
2101	2.558507323
2102	2.558534319
2103	2.558531056
2104	2.558424069
2105	2.558199917
2106	2.558050337
2107	2.558066512
2108	2.558129686
2109	2.558076421
2110	2.558106731
2111	2.557895847
2112	2.557827907
2113	2.557988821
2114	2.558214307
2115	2.557958403
2116	2.557918283
2117	2.557785405
2118	2.55799148
2119	2.557901769
2120	2.558096685
2121	2.558160291
2122	2.557659459
2123	2.557977338
2124	2.558179548
2125	2.558080242
2126	2.557617015
2127	2.55768369
2128	2.55782425
2129	2.557733148
2130	2.557603419
2131	2.557655005
2132	2.557636046
2133	2.557747961
2134	2.557878307
2135	2.558149009
2136	2.558149383
2137	2.558110925
2138	2.55817629
2139	2.558170016
2140	2.558124463
2141	2.558055188
2142	2.557954604
2143	2.557585174
2144	2.557610741
2145	2.557695587
2146	2.557676273
2147	2.557654379
2148	2.557654053
2149	2.557533943
2150	2.557055454
2151	2.556915022
2152	2.557104125
2153	2.557026913
2154	2.55685189
2155	2.556823356
2156	2.556991601
2157	2.557023331
2158	2.556737149
2159	2.556314656
2160	2.55619091
2161	2.556153573
2162	2.556327178
2163	2.556327328
2164	2.556280222
2165	2.556358961
2166	2.556587956
2167	2.556581789
2168	2.556539911
2169	2.555977413
2170	2.555874735
2171	2.556040413
2172	2.555899565
2173	2.555954375
2174	2.556025925
2175	2.556071572
2176	2.556143833
2177	2.556009853
2178	2.556009379
2179	2.555762726
2180	2.555965723
2181	2.556079101
2182	2.555388755
2183	2.555269355
2184	2.555264549
2185	2.555614703
2186	2.555628741
2187	2.555599104
2188	2.555533002
2189	2.555601631
2190	2.555515782
2191	2.555701633
2192	2.555691362
2193	2.555620349
2194	2.555700327
2195	2.555606397
2196	2.555964602
2197	2.555621166
2198	2.555580169
2199	2.555580183
2200	2.555500666
2201	2.555344093
2202	2.555288046
2203	2.55527403
2204	2.555451137
2205	2.555614734
2206	2.556090398
2207	2.555806836
2208	2.555898616
2209	2.555502697
2210	2.555212859
2211	2.555247753
2212	2.55509746
2213	2.555161943
2214	2.554829272
2215	2.55501884
2216	2.555059958
2217	2.555146453
2218	2.555125159
2219	2.555216108
2220	2.555187359
2221	2.555582043
2222	2.555346295
2223	2.555323362
2224	2.554700205
2225	2.554745664
2226	2.55472736
2227	2.554116661
2228	2.554059688
2229	2.554395779
2230	2.55434801
2231	2.55436645
2232	2.554328091
2233	2.554292348
2234	2.554271562
2235	2.554356137
2236	2.554460763
2237	2.554485076
2238	2.554432263
2239	2.554651534
2240	2.554940724
2241	2.554437003
2242	2.55450654
2243	2.554470213
2244	2.555222584
2245	2.555796027
2246	2.555675704
2247	2.555677976
2248	2.555458611
2249	2.555470648
2250	2.555938147
2251	2.555985638
2252	2.555694269
2253	2.555686005
2254	2.555707055
2255	2.555734096
2256	2.555713029
2257	2.555712181
2258	2.556072597
2259	2.555736215
2260	2.555353179
2261	2.555969936
2262	2.555863307
2263	2.555940619
2264	2.555752212
2265	2.55575223
2266	2.555813019
2267	2.555737555
2268	2.555822021
2269	2.555771791
2270	2.555459139
2271	2.555404119
2272	2.555409036
2273	2.555575545
2274	2.555481294
2275	2.555529492
2276	2.555703318
2277	2.555719479
2278	2.555584618
2279	2.555188835
2280	2.55511724
2281	2.555151878
2282	2.555238126
2283	2.555155254
2284	2.555284321
2285	2.555201026
2286	2.555534671
2287	2.555927332
2288	2.555844669
2289	2.556214782
2290	2.55537685
2291	2.555476208
2292	2.555507355
2293	2.555329132
2294	2.555470416
2295	2.55495705
2296	2.555225469
2297	2.555121789
2298	2.555216638
2299	2.555330149
2300	2.554996024
2301	2.554753397
2302	2.55473909
2303	2.55517375
2304	2.555206536
2305	2.555252976
2306	2.555239426
2307	2.555171506
2308	2.555261066
2309	2.555223422
2310	2.555119819
2311	2.555100414
2312	2.555102738
2313	2.555391961
2314	2.555405538
2315	2.555638332
2316	2.556395422
2317	2.556412199
2318	2.55659757
2319	2.556721642
2320	2.556626424
2321	2.556509454
2322	2.556450841
2323	2.556359155
2324	2.556507688
2325	2.556284187
2326	2.556060419
2327	2.556074646
2328	2.555927353
2329	2.555955612
2330	2.55597431
2331	2.555903531
2332	2.555844947
2333	2.555677997
2334	2.555890082
2335	2.55594268
2336	2.556114138
2337	2.556062119
2338	2.556253543
2339	2.55618537
2340	2.556501866
2341	2.556638593
2342	2.556718668
2343	2.556817011
2344	2.556878007
2345	2.556826988
2346	2.556479669
2347	2.556559049
2348	2.556519005
2349	2.556553974
2350	2.556486733
2351	2.556724031
2352	2.55655897
2353	2.556559829
2354	2.555859629
2355	2.555548089
2356	2.555942004
2357	2.555800651
2358	2.556411062
2359	2.556367755
2360	2.556039842
2361	2.555876707
2362	2.555970211
2363	2.556098049
2364	2.55609039
2365	2.555977094
2366	2.556271239
2367	2.556242597
2368	2.556182397
2369	2.556162065
2370	2.556147765
2371	2.556100354
2372	2.556316246
2373	2.555912206
2374	2.555830857
2375	2.55570914
2376	2.555509178
2377	2.555650109
2378	2.555660373
2379	2.555976702
2380	2.555967827
2381	2.555979456
2382	2.555748895
2383	2.55577969
2384	2.555695506
2385	2.555673487
2386	2.555702263
2387	2.555917719
2388	2.555922972
2389	2.555952611
2390	2.555725682
2391	2.555998416
2392	2.556051749
2393	2.556155558
2394	2.556567139
2395	2.55655857
2396	2.556510972
2397	2.556037939
2398	2.556061271
2399	2.556205496
2400	2.556202004
2401	2.556239192
2402	2.556247362
2403	2.556267517
2404	2.556424101
2405	2.556468911
2406	2.556406495
2407	2.556767973
2408	2.556842932
2409	2.556910218
2410	2.556489417
2411	2.556486837
2412	2.55653766
2413	2.556606735
2414	2.556368165
2415	2.556111773
2416	2.5559589
2417	2.555925709
2418	2.55570943
2419	2.555698047
2420	2.555645624
2421	2.555533241
2422	2.555547697
2423	2.555211429
2424	2.555228297
2425	2.555171412
2426	2.555179995
2427	2.555118259
2428	2.555165048
2429	2.555125737
2430	2.55514667
2431	2.555191351
2432	2.555225825
2433	2.555388175
2434	2.555624431
2435	2.555839442
2436	2.555836795
2437	2.555836304
2438	2.556030388
2439	2.556358065
2440	2.556377634
2441	2.556463811
2442	2.556552867
2443	2.556551882
2444	2.556524291
2445	2.55654532
2446	2.556552453
2447	2.556520397
2448	2.556540169
2449	2.556656435
2450	2.556738736
2451	2.556881327
2452	2.556874143
2453	2.556974577
2454	2.556962312
2455	2.55695088
2456	2.556968412
2457	2.557087766
2458	2.55710367
2459	2.557499713
2460	2.557417134
2461	2.557485332
2462	2.557300392
2463	2.557492102
2464	2.557395205
2465	2.557770324
2466	2.5577746
2467	2.55758216
2468	2.557594167
2469	2.557505645
2470	2.557517286
2471	2.557345065
2472	2.557358351
2473	2.557162001
2474	2.557068235
2475	2.557044854
2476	2.556969379
2477	2.557089764
2478	2.557534753
2479	2.557505864
2480	2.557544056
2481	2.557278991
2482	2.557523825
2483	2.557768548
2484	2.557716641
2485	2.557719845
2486	2.557726188
2487	2.557661929
2488	2.557661348
2489	2.557712474
2490	2.557858506
2491	2.558000624
2492	2.557735356
2493	2.557774366
2494	2.557841845
2495	2.557868887
2496	2.557874276
2497	2.558134138
2498	2.558173143
2499	2.55826475
2500	2.558226885
2501	2.558147826
2502	2.558148048
2503	2.558237546
2504	2.558236922
2505	2.558293881
2506	2.558140445
2507	2.558165248
2508	2.558067034
2509	2.55814581
2510	2.558074117
2511	2.558167524
2512	2.558247418
2513	2.558225564
2514	2.55816066
2515	2.558074077
2516	2.55794919
2517	2.557940783
2518	2.558019075
2519	2.558439673
2520	2.558500422
2521	2.558656214
2522	2.558438294
2523	2.558423458
2524	2.558334955
2525	2.558316816
2526	2.558277054
2527	2.558183001
2528	2.558181222
2529	2.558073548
2530	2.558075461
2531	2.558235634
2532	2.558230093
2533	2.558242728
2534	2.558302082
2535	2.558232577
2536	2.558394995
2537	2.558363434
2538	2.558331274
2539	2.558314813
2540	2.558278773
2541	2.558353738
2542	2.558357089
2543	2.558382195
2544	2.557837359
2545	2.557877887
2546	2.557887076
2547	2.557936807
2548	2.558121213
2549	2.55826024
2550	2.558305372
2551	2.557701967
2552	2.557748354
2553	2.557760905
2554	2.55803161
2555	2.558145871
2556	2.558199428
2557	2.558163832
2558	2.558061898
2559	2.557929044
2560	2.557923283
2561	2.557675933
2562	2.557047573
2563	2.556801401
2564	2.556820388
2565	2.556820028
2566	2.55660793
2567	2.556552023
2568	2.556664371
2569	2.556712953
2570	2.556817433
2571	2.556800029
2572	2.556791084
2573	2.557107233
2574	2.557171065
2575	2.557217236
2576	2.557235938
2577	2.557210849
2578	2.55707285
2579	2.557062139
2580	2.557042216
2581	2.556985106
2582	2.557002768
2583	2.557080629
2584	2.557105505
2585	2.557104081
2586	2.557125646
2587	2.556813994
2588	2.556863682
2589	2.556862963
2590	2.556861173
2591	2.556865476
2592	2.556917119
2593	2.557193125
2594	2.557151673
2595	2.556813227
2596	2.556668605
2597	2.556690537
2598	2.556777358
2599	2.556782087
2600	2.556809055
2601	2.556741402
2602	2.556664225
2603	2.556499939
2604	2.556486161
2605	2.556634921
2606	2.556626723
2607	2.556608864
2608	2.55651982
2609	2.556611578
2610	2.556751692
2611	2.556696206
2612	2.556698554
2613	2.556699089
2614	2.556595562
2615	2.556409447
2616	2.55619178
2617	2.556335743
2618	2.556432648
2619	2.556382649
2620	2.556381505
2621	2.556413304
2622	2.55655119
2623	2.556661752
2624	2.556657109
2625	2.556932426
2626	2.556993506
2627	2.55705071
2628	2.557047153
2629	2.557022003
2630	2.557013026
2631	2.55673373
2632	2.556681948
2633	2.556699999
2634	2.556925981
2635	2.556928133
2636	2.557105358
2637	2.557149241
2638	2.556882368
2639	2.556903495
2640	2.557107243
2641	2.557080118
2642	2.557079874
2643	2.556827787
2644	2.556812394
2645	2.556829226
2646	2.556467418
2647	2.556429429
2648	2.556322081
2649	2.556286261
2650	2.556361643
2651	2.556453544
2652	2.556559236
2653	2.556521546
2654	2.556521788
2655	2.556416575
2656	2.556466249
2657	2.556313123
2658	2.556023191
2659	2.555968287
2660	2.556059075
2661	2.556060587
2662	2.556189256
2663	2.5561681
2664	2.556168209
2665	2.556317681
2666	2.556404333
2667	2.556337572
2668	2.556300833
2669	2.556489501
2670	2.556371379
2671	2.556175144
2672	2.556175237
2673	2.556344722
2674	2.556436251
2675	2.556385684
2676	2.556449847
2677	2.55647144
2678	2.556479952
2679	2.556535533
2680	2.556530885
2681	2.556445602
2682	2.556387021
2683	2.556449723
2684	2.556327942
2685	2.556221704
2686	2.55624491
2687	2.556585418
2688	2.556433365
2689	2.556213804
2690	2.556200809
2691	2.555902597
2692	2.555837057
2693	2.55587597
2694	2.555905112
2695	2.555923325
2696	2.55593271
2697	2.555994927
2698	2.555914402
2699	2.555923342
2700	2.55595676
2701	2.55597126
2702	2.555948669
2703	2.555897585
2704	2.555932266
2705	2.555932388
2706	2.555846887
2707	2.555833278
2708	2.555854682
2709	2.555884853
2710	2.556012267
2711	2.555517216
2712	2.55537098
2713	2.55544308
2714	2.555597704
2715	2.555644406
2716	2.555706235
2717	2.555717132
2718	2.555615163
2719	2.555548006
2720	2.555551238
2721	2.554987863
2722	2.555071856
2723	2.555079763
2724	2.555079546
2725	2.555058666
2726	2.555090634
2727	2.555095143
2728	2.554971515
2729	2.554807741
2730	2.554815538
2731	2.55485813
2732	2.555159922
2733	2.555126345
2734	2.555047263
2735	2.555074913
2736	2.555569091
2737	2.555331795
2738	2.555558791
2739	2.556171354
2740	2.556185151
2741	2.556287112
2742	2.55606038
2743	2.555975364
2744	2.556047509
2745	2.555870122
2746	2.55563659
2747	2.55566411
2748	2.555580726
2749	2.55568117
2750	2.555669095
2751	2.555669757
2752	2.555691867
2753	2.555506927
2754	2.555370915
2755	2.555324992
2756	2.55547418
2757	2.55540994
2758	2.555251425
2759	2.555269397
2760	2.555205852
2761	2.555224715
2762	2.5552671
2763	2.55514449
2764	2.555269351
2765	2.555109722
2766	2.555306317
2767	2.555695971
2768	2.555740391
2769	2.555682869
2770	2.555578867
2771	2.55558119
2772	2.555590925
2773	2.55570755
2774	2.55570428
2775	2.555706157
2776	2.55561879
2777	2.55570392
2778	2.555686194
2779	2.555757831
2780	2.555629472
2781	2.555684216
2782	2.555691027
2783	2.555817628
2784	2.556027168
2785	2.555852453
2786	2.555727361
2787	2.555740831
2788	2.555639261
2789	2.555624079
2790	2.555587123
2791	2.555550082
2792	2.555592503
2793	2.555591677
2794	2.55560833
2795	2.555529866
2796	2.55561579
2797	2.555759477
2798	2.555578324
2799	2.555891936
2800	2.555852589
2801	2.555444338
2802	2.555224338
2803	2.555025983
2804	2.554934442
2805	2.554625958
2806	2.554460078
2807	2.554388263
2808	2.554520677
2809	2.554590312
2810	2.554529739
2811	2.5545636
2812	2.554434325
2813	2.554987409
2814	2.554974474
2815	2.554983241
2816	2.555038046
2817	2.554893535
2818	2.55494416
2819	2.555213656
2820	2.554938296
2821	2.55463009
2822	2.554762194
2823	2.554703512
2824	2.554703906
2825	2.554698426
2826	2.554648523
2827	2.554683261
2828	2.554554384
2829	2.554680045
2830	2.554718685
2831	2.554867619
2832	2.554691523
2833	2.554664601
2834	2.554646619
2835	2.554940536
2836	2.554898827
2837	2.55490734
2838	2.554624381
2839	2.554570854
2840	2.55463922
2841	2.554138397
2842	2.55417407
2843	2.554135068
2844	2.554755183
2845	2.554743182
2846	2.554693205
2847	2.554569547
2848	2.554580345
2849	2.554557368
2850	2.554620931
2851	2.554481969
2852	2.55455071
2853	2.554779911
2854	2.554780443
2855	2.554769003
2856	2.554741143
2857	2.554721864
2858	2.554601895
2859	2.554632302
2860	2.554564875
2861	2.554526202
2862	2.554489974
2863	2.554618224
2864	2.554898163
2865	2.554887721
2866	2.554890431
2867	2.554824924
2868	2.554833039
2869	2.554517505
2870	2.554509058
2871	2.554501817
2872	2.55437297
2873	2.554463123
2874	2.55440861
2875	2.554405039
2876	2.554479397
2877	2.554548694
2878	2.554653271
2879	2.555075246
2880	2.555216793
2881	2.555285088
2882	2.555192056
2883	2.555247429
2884	2.555238692
2885	2.555252865
2886	2.555244237
2887	2.555224793
2888	2.555257954
2889	2.555177159
2890	2.555150455
2891	2.555081126
2892	2.555111506
2893	2.555083392
2894	2.555347155
2895	2.555442742
2896	2.555376651
2897	2.55544213
2898	2.555674677
2899	2.555711641
2900	2.555717368
2901	2.555742838
2902	2.555831458
2903	2.555861484
2904	2.556106531
2905	2.55607843
2906	2.556210376
2907	2.55609214
2908	2.556093929
2909	2.55617675
2910	2.556306061
2911	2.556158807
2912	2.556032863
2913	2.556067556
2914	2.556093702
2915	2.556164437
2916	2.556293805
2917	2.556028949
2918	2.556658043
2919	2.556655179
2920	2.557280814
2921	2.557223502
2922	2.556968687
2923	2.556944434
2924	2.556922985
2925	2.557009598
2926	2.556911153
2927	2.556889976
2928	2.556679737
2929	2.556730211
2930	2.556502681
2931	2.556470732
2932	2.556327994
2933	2.556232971
2934	2.556252781
2935	2.556246685
2936	2.556256476
2937	2.556323278
2938	2.556254345
2939	2.556686385
2940	2.556566946
2941	2.556651274
2942	2.556596304
2943	2.556711107
2944	2.556727105
2945	2.556636144
2946	2.556814105
2947	2.557025337
2948	2.557130725
2949	2.55685136
2950	2.55677871
2951	2.556668107
2952	2.55667959
2953	2.556635139
2954	2.556620092
2955	2.556616946
2956	2.557079448
2957	2.557059115
2958	2.556951697
2959	2.556969636
2960	2.556988198
2961	2.557145654
2962	2.556967178
2963	2.557184393
2964	2.55719563
2965	2.557226596
2966	2.557130312
2967	2.557209798
2968	2.557375768
2969	2.557326038
2970	2.557295724
2971	2.557358835
2972	2.557330587
2973	2.557262675
2974	2.557103122
2975	2.557077191
2976	2.557015681
2977	2.557062925
2978	2.557049341
2979	2.557077922
2980	2.557060873
2981	2.557071911
2982	2.557205654
2983	2.557157469
2984	2.557102883
2985	2.556974428
2986	2.556871784
2987	2.55691996
2988	2.556898172
2989	2.55688164
2990	2.55686176
2991	2.556921366
2992	2.556778115
2993	2.556827495
2994	2.556829751
2995	2.556709943
2996	2.556523362
2997	2.55628734
2998	2.556265915
2999	2.556437661
3000	2.556411197
3001	2.556382839
3002	2.556239654
3003	2.5561301
3004	2.556174879
3005	2.556269124
3006	2.556190944
3007	2.556476558
3008	2.556391804
3009	2.556393505
3010	2.556626316
3011	2.556778763
3012	2.556746278
3013	2.55674233
3014	2.556739712
3015	2.556736093
3016	2.556499761
3017	2.556559351
3018	2.556214375
3019	2.556203049
3020	2.556265266
3021	2.556212222
3022	2.556194149
3023	2.556221585
3024	2.556500531
3025	2.556271854
3026	2.556203852
3027	2.556525223
3028	2.556710867
3029	2.557062185
3030	2.556993802
3031	2.556699712
3032	2.556616656
3033	2.556622481
3034	2.556802592
3035	2.556564067
3036	2.556542851
3037	2.556461746
3038	2.556456765
3039	2.556501475
3040	2.556377068
3041	2.556388704
3042	2.556368812
3043	2.556299241
3044	2.556420409
3045	2.556364042
3046	2.556297625
3047	2.556223463
3048	2.556284314
3049	2.556370961
3050	2.556323326
3051	2.556704671
3052	2.556815407
3053	2.556683418
3054	2.556683343
3055	2.55665764
3056	2.556161001
3057	2.5561855
3058	2.556087019
3059	2.556033262
3060	2.556079318
3061	2.556053174
3062	2.556045781
3063	2.556014116
3064	2.556029858
3065	2.55602651
3066	2.556012147
3067	2.555890005
3068	2.555729245
3069	2.555714716
3070	2.555720754
3071	2.555758068
3072	2.555663822
3073	2.555743054
3074	2.555221976
3075	2.555296663
3076	2.555309747
3077	2.555331894
3078	2.555318491
3079	2.555174732
3080	2.555191949
3081	2.555175235
3082	2.554662171
3083	2.553662397
3084	2.553502973
3085	2.553510611
3086	2.55347323
3087	2.553473382
3088	2.553453544
3089	2.553373212
3090	2.553525868
3091	2.55370238
3092	2.553452371
3093	2.553513465
3094	2.553501995
3095	2.55350258
3096	2.553447798
3097	2.553322449
3098	2.553322756
3099	2.55336533
3100	2.553839309
3101	2.554041744
3102	2.553992996
3103	2.554027549
3104	2.554027831
3105	2.554022905
3106	2.554034083
3107	2.554018004
3108	2.554052187
3109	2.553528677
3110	2.553587755
3111	2.55360326
3112	2.553507653
3113	2.553536202
3114	2.553439943
3115	2.553290546
3116	2.553379391
3117	2.553354657
3118	2.553361603
3119	2.553414669
3120	2.553308196
3121	2.553197951
3122	2.553217638
3123	2.552631081
3124	2.552675589
3125	2.552632332
3126	2.552290327
3127	2.552297157
3128	2.552287952
3129	2.552330193
3130	2.552207289
3131	2.552134755
3132	2.552096344
3133	2.55202061
3134	2.552038483
3135	2.55200591
3136	2.551929169
3137	2.55195843
3138	2.551966522
3139	2.551492492
3140	2.551573676
3141	2.551518145
3142	2.551554278
3143	2.551606409
3144	2.551614311
3145	2.551503003
3146	2.551509666
3147	2.551365533
3148	2.551395736
3149	2.551241592
3150	2.550993985
3151	2.551015024
3152	2.55077186
3153	2.550807311
3154	2.550868608
3155	2.550837233
3156	2.550828312
3157	2.550888199
3158	2.550907742
3159	2.550996036
3160	2.550994542
3161	2.550957681
3162	2.550966041
3163	2.550956851
3164	2.55103765
3165	2.55115055
3166	2.551321451
3167	2.551318423
3168	2.551427392
3169	2.551369341
3170	2.551515349
3171	2.551089989
3172	2.551084568
3173	2.551083799
3174	2.551125153
3175	2.551150687
3176	2.551092837
3177	2.551073892
3178	2.551410146
3179	2.551413606
3180	2.551427659
3181	2.551724845
3182	2.55163839
3183	2.551592384
3184	2.551603304
3185	2.55168537
3186	2.551194661
3187	2.551333002
3188	2.551436136
3189	2.551328822
3190	2.551420636
3191	2.551412584
3192	2.551451179
3193	2.551440492
3194	2.551467186
3195	2.551248969
3196	2.551389717
3197	2.551182036
3198	2.551218816
3199	2.551175527
3200	2.551210796
3201	2.551265307
3202	2.551279817
3203	2.551153184
3204	2.551014284
3205	2.551040672
3206	2.551051072
3207	2.551009815
3208	2.551078281
3209	2.551370918
3210	2.551037715
3211	2.551020265
3212	2.551029263
3213	2.551034899
3214	2.551042376
3215	2.551238146
3216	2.551170689
3217	2.551046398
3218	2.551098344
